,ds,y,residual1,yhat1,yhat1 10.0%,yhat1 90.0%,trend,season_yearly,season_weekly
0,2019-01-01,13282,10598.2578125,23880.2578125,15362.3251953125,28804.13671875,-27532.35546875,-3458.0380859375,54870.65234375
1,2019-01-02,28087,-2647.333984375,25439.666015625,15976.08984375,31354.0625,-27451.4140625,-3411.645263671875,56302.7265625
2,2019-01-03,29538,-3960.17578125,25577.82421875,17429.875,30420.81640625,-27370.4765625,-3363.72216796875,56312.0234375
3,2019-01-04,23304,294.603515625,23598.603515625,14941.2890625,28617.248046875,-27289.53515625,-3314.80029296875,54202.9375
4,2019-01-05,14733,-6492.9287109375,8240.0712890625,635.06494140625,12707.4677734375,-27208.59765625,-3265.375732421875,38714.04296875
5,2019-01-06,11847,-6416.01025390625,5430.98974609375,-551.94921875,9003.962890625,-27127.65625,-3215.906005859375,35774.55078125
6,2019-01-07,25563,-2151.181640625,23411.818359375,13665.0361328125,29306.921875,-27046.71484375,-3166.796875,53625.328125
7,2019-01-08,29646,-4859.5234375,24786.4765625,16980.224609375,29354.173828125,-26965.775390625,-3118.398681640625,54870.65234375
8,2019-01-09,28629,-2282.109375,26346.890625,17615.998046875,31867.556640625,-26884.833984375,-3070.99951171875,56302.7265625
9,2019-01-10,34506,-8022.693359375,26483.306640625,19085.08203125,30898.396484375,-26803.896484375,-3024.81884765625,56312.0234375
10,2019-01-11,28186,-3686.017578125,24499.982421875,16605.447265625,29060.09765625,-26722.955078125,-2980.000732421875,54202.9375
11,2019-01-12,11244,-2108.583984375,9135.416015625,2302.25146484375,13117.3369140625,-26642.013671875,-2936.615478515625,38714.04296875
12,2019-01-13,13543,-7224.173828125,6318.826171875,1112.827392578125,9383.1806640625,-26561.076171875,-2894.65185546875,35774.55078125
13,2019-01-14,30677,-6385.826171875,24291.173828125,15322.517578125,29658.41015625,-26480.134765625,-2854.017822265625,53625.328125
14,2019-01-15,20728,4928.912109375,25656.912109375,18626.13671875,29681.46484375,-26399.197265625,-2814.54052734375,54870.65234375
15,2019-01-16,21254,5954.50390625,27208.50390625,19246.69921875,32174.76171875,-26318.255859375,-2775.96630859375,56302.7265625
16,2019-01-17,28525,-1188.2578125,27336.7421875,20697.60546875,31190.19921875,-26237.31640625,-2737.963623046875,56312.0234375
17,2019-01-18,29809,-4462.564453125,25346.435546875,18197.517578125,29341.73046875,-26156.376953125,-2700.125732421875,54202.9375
18,2019-01-19,13285,-3308.3671875,9976.6328125,3872.3095703125,13394.5654296875,-26075.4375,-2661.974365234375,38714.04296875
19,2019-01-20,16717,-9559.9091796875,7157.0908203125,2660.031494140625,9662.263671875,-25994.49609375,-2622.968017578125,35774.55078125
20,2019-01-21,25509,-379.734375,25129.265625,16846.720703125,29946.037109375,-25913.556640625,-2582.505859375,53625.328125
21,2019-01-22,23631,2867.099609375,26498.099609375,20127.890625,29984.724609375,-25832.615234375,-2539.936767578125,54870.65234375
22,2019-01-23,23075,4981.482421875,28056.482421875,20727.2109375,32501.07421875,-25751.67578125,-2494.567626953125,56302.7265625
23,2019-01-24,20503,7692.61328125,28195.61328125,22158.716796875,31547.263671875,-25670.736328125,-2445.672607421875,56312.0234375
24,2019-01-25,35046,-8825.36328125,26220.63671875,19641.65234375,29737.4453125,-25589.794921875,-2392.5048828125,54202.9375
25,2019-01-26,18894,-8023.119140625,10870.880859375,5302.42041015625,13836.9501953125,-25508.85546875,-2334.3056640625,38714.04296875
26,2019-01-27,12149,-4072.6787109375,8076.3212890625,4079.544189453125,10159.3916015625,-25427.916015625,-2270.315185546875,35774.55078125
27,2019-01-28,35740,-9661.435546875,26078.564453125,18259.46875,30505.953125,-25346.9765625,-2199.78759765625,53625.328125
28,2019-01-29,22715,4767.61328125,27482.61328125,21538.021484375,30615.333984375,-25266.037109375,-2122.00048828125,54870.65234375
29,2019-01-30,24347,4734.359375,29081.359375,22139.130859375,33210.08984375,-25185.09765625,-2036.2672119140625,56302.7265625
30,2019-01-31,31592,-2326.0859375,29265.9140625,23577.0,32342.091796875,-25104.15625,-1941.9498291015625,56312.0234375
31,2019-02-01,21303,6038.25,27341.25,21070.9453125,30625.103515625,-25023.216796875,-1838.470947265625,54202.9375
32,2019-02-02,19056,-7009.556640625,12046.443359375,6747.35986328125,14823.98046875,-24942.27734375,-1725.323486328125,38714.04296875
33,2019-02-03,12873,-3561.869140625,9311.130859375,5544.66259765625,11251.7666015625,-24861.3359375,-1602.0853271484375,35774.55078125
34,2019-02-04,21469,5907.50390625,27376.50390625,19749.1015625,31708.98828125,-24780.396484375,-1468.4261474609375,53625.328125
35,2019-02-05,33301,-4453.92578125,28847.07421875,23056.236328125,31933.63671875,-24699.455078125,-1324.1192626953125,54870.65234375
36,2019-02-06,23335,7180.16015625,30515.16015625,23689.609375,34647.4375,-24618.515625,-1169.0496826171875,56302.7265625
37,2019-02-07,29757,1014.224609375,30771.224609375,25162.974609375,33901.38671875,-24537.576171875,-1003.2216186523438,56312.0234375
38,2019-02-08,30201,-1281.46484375,28919.53515625,22695.111328125,32308.30859375,-24456.63671875,-826.7660522460938,54202.9375
39,2019-02-09,15308,-1609.5986328125,13698.4013671875,8411.8076171875,16632.05859375,-24375.697265625,-639.9447021484375,38714.04296875
40,2019-02-10,11537,-500.3564453125,11036.6435546875,7250.8076171875,13184.6328125,-24294.755859375,-443.1541442871094,35774.55078125
41,2019-02-11,28116,1058.580078125,29174.580078125,21497.6171875,33765.46875,-24213.81640625,-236.9305877685547,53625.328125
42,2019-02-12,29220,1495.828125,30715.828125,24847.009765625,34111.42578125,-24132.876953125,-21.94740104675293,54870.65234375
43,2019-02-13,36789,-4337.2265625,32451.7734375,25521.69140625,36943.09375,-24051.9375,200.9825439453125,56302.7265625
44,2019-02-14,28583,4188.9375,32771.9375,27034.556640625,36310.328125,-23970.998046875,430.9112854003906,56312.0234375
45,2019-02-15,21068,9911.638671875,30979.638671875,24603.5,34824.796875,-23890.056640625,666.757080078125,54202.9375
46,2019-02-16,19129,-3316.7626953125,15812.2373046875,10353.3994140625,19249.20703125,-23809.1171875,907.3111572265625,38714.04296875
47,2019-02-17,17066,-3868.380859375,13197.619140625,9221.1015625,15894.44140625,-23728.17578125,1151.2442626953125,35774.55078125
48,2019-02-18,24386,6989.208984375,31375.208984375,23491.23046875,36558.87109375,-23647.236328125,1397.1156005859375,53625.328125
49,2019-02-19,29756,3191.734375,32947.734375,26857.673828125,36978.3046875,-23566.296875,1643.3822021484375,54870.65234375
50,2019-02-20,20436,14269.78125,34705.78125,27542.326171875,39872.36328125,-23485.35546875,1888.4088134765625,56302.7265625
51,2019-02-21,17050,17988.0859375,35038.0859375,29057.265625,39289.97265625,-23404.416015625,2130.48388671875,56312.0234375
52,2019-02-22,29927,3320.2890625,33247.2890625,26619.666015625,37841.9921875,-23323.4765625,2367.830078125,54202.9375
53,2019-02-23,22007,-3936.875,18070.125,12353.7333984375,22290.37109375,-23242.537109375,2598.62109375,38714.04296875
54,2019-02-24,19351,-3917.046875,15433.953125,11195.720703125,18945.34765625,-23161.59765625,2820.99658203125,35774.55078125
55,2019-02-25,25671,7906.75,33577.75,25429.7421875,39604.74609375,-23080.65625,3033.080810546875,53625.328125
56,2019-02-26,22417,12686.93359375,35103.93359375,28749.27734375,40003.953125,-22999.716796875,3232.9970703125,54870.65234375
57,2019-02-27,26935,9867.8359375,36802.8359375,29375.89453125,42862.27734375,-22918.77734375,3418.88818359375,56302.7265625
58,2019-02-28,22369,14694.1171875,37063.1171875,30821.482421875,42228.46875,-22837.837890625,3588.93359375,56312.0234375
59,2019-03-01,25196,9991.40625,35187.40625,28303.111328125,40713.3046875,-22756.8984375,3741.367919921875,54202.9375
60,2019-03-02,28678,-8765.4140625,19912.5859375,13945.03125,25078.849609375,-22675.955078125,3874.499267578125,38714.04296875
61,2019-03-03,21542,-4375.73828125,17166.26171875,12683.6259765625,21635.533203125,-22595.017578125,3986.728515625,35774.55078125
62,2019-03-04,28168,7019.8203125,35187.8203125,26803.298828125,42181.546875,-22514.076171875,4076.564453125,53625.328125
63,2019-03-05,29466,7114.15625,36580.15625,29997.9140625,42452.75390625,-22433.13671875,4142.642578125,54870.65234375
64,2019-03-06,32782,5352.26953125,38134.26953125,30489.560546875,45169.08203125,-22352.197265625,4183.7431640625,56302.7265625
65,2019-03-07,39782,-1542.43359375,38239.56640625,31790.779296875,44380.046875,-22271.2578125,4198.8037109375,56312.0234375
66,2019-03-08,38107,-1907.4453125,36199.5546875,29119.396484375,42697.30859375,-22190.31640625,4186.9326171875,54202.9375
67,2019-03-09,27016,-6263.90625,20752.09375,14600.5302734375,26883.919921875,-22109.376953125,4147.4267578125,38714.04296875
68,2019-03-10,17081,744.89453125,17825.89453125,13171.5546875,23251.44140625,-22028.4375,4079.778564453125,35774.55078125
69,2019-03-11,37600,-1938.484375,35661.515625,27117.94140625,43599.27734375,-21947.498046875,3983.685546875,53625.328125
70,2019-03-12,29855,7008.16015625,36863.16015625,30134.748046875,43664.625,-21866.556640625,3859.06396484375,54870.65234375
71,2019-03-13,28841,9382.15234375,38223.15234375,30445.306640625,46168.81640625,-21785.619140625,3706.045654296875,56302.7265625
72,2019-03-14,32982,5150.33984375,38132.33984375,31563.490234375,45162.859375,-21704.677734375,3524.994140625,56312.0234375
73,2019-03-15,30494,5401.6953125,35895.6953125,28708.515625,43259.95703125,-21623.736328125,3316.497802734375,54202.9375
74,2019-03-16,32810,-12557.3828125,20252.6171875,14006.9326171875,27224.771484375,-21542.796875,3081.37255859375,38714.04296875
75,2019-03-17,22982,-5848.642578125,17133.357421875,12397.59765625,23370.505859375,-21461.857421875,2820.6630859375,35774.55078125
76,2019-03-18,34404,376.04296875,34780.04296875,26167.47265625,43498.2265625,-21380.91796875,2535.63330078125,53625.328125
77,2019-03-19,30710,5088.44140625,35798.44140625,29013.1171875,43346.80859375,-21299.9765625,2227.76708984375,54870.65234375
78,2019-03-20,36096,886.4453125,36982.4453125,29159.369140625,45639.26953125,-21219.037109375,1898.7542724609375,56302.7265625
79,2019-03-21,30861,5877.1484375,36738.1484375,30161.359375,44461.48828125,-21124.357421875,1550.484130859375,56312.0234375
80,2019-03-22,29806,4561.453125,34367.453125,27226.501953125,42417.22265625,-21020.513671875,1185.0313720703125,54202.9375
81,2019-03-23,24248,-5645.986328125,18602.013671875,12456.185546875,26250.5390625,-20916.671875,804.6422729492188,38714.04296875
82,2019-03-24,15848,-474.5556640625,15373.4443359375,10790.5927734375,22276.14453125,-20812.830078125,411.7204895019531,35774.55078125
83,2019-03-25,40426,-7500.8515625,32925.1484375,24517.9375,42296.52734375,-20708.986328125,8.807079315185547,53625.328125
84,2019-03-26,28282,5582.0703125,33864.0703125,27335.92578125,42051.91015625,-20605.146484375,-401.43603515625,54870.65234375
85,2019-03-27,39012,-4026.828125,34985.171875,27470.458984375,44266.5234375,-20501.3046875,-816.2485961914062,56302.7265625
86,2019-03-28,30309,4372.765625,34681.765625,28437.80859375,42994.15625,-20397.4609375,-1232.7918701171875,56312.0234375
87,2019-03-29,34422,-2160.853515625,32261.146484375,25459.44921875,40850.61328125,-20293.619140625,-1648.172119140625,54202.9375
88,2019-03-30,20887,-4422.197265625,16464.802734375,10663.998046875,24602.986328125,-20189.779296875,-2059.463623046875,38714.04296875
89,2019-03-31,13705,-480.1142578125,13224.8857421875,8992.1650390625,20566.693359375,-20085.9375,-2463.73193359375,35774.55078125
90,2019-04-01,45288,-14502.82421875,30785.17578125,22732.546875,40544.78515625,-19982.09375,-2858.059326171875,53625.328125
91,2019-04-02,29094,2658.830078125,31752.830078125,25583.080078125,40277.8828125,-19878.251953125,-3239.569580078125,54870.65234375
92,2019-04-03,41814,-8891.1328125,32922.8671875,25769.73046875,42490.45703125,-19774.41015625,-3605.448974609375,56302.7265625
93,2019-04-04,27970,4718.478515625,32688.478515625,26808.662109375,41236.34765625,-19670.56640625,-3952.97509765625,56312.0234375
94,2019-04-05,37138,-6781.322265625,30356.677734375,23921.091796875,39131.28125,-19566.7265625,-4279.5361328125,54202.9375
95,2019-04-06,24072,-9403.4970703125,14668.5029296875,9235.208984375,22942.072265625,-19462.884765625,-4582.65625,38714.04296875
96,2019-04-07,21627,-10071.505859375,11555.494140625,7691.134765625,18983.701171875,-19359.041015625,-4860.01611328125,35774.55078125
97,2019-04-08,34308,-5047.349609375,29260.650390625,21576.708984375,39058.625,-19255.201171875,-5109.4755859375,53625.328125
98,2019-04-09,41077,-10686.794921875,30390.205078125,24588.966796875,38906.6875,-19151.357421875,-5329.08837890625,54870.65234375
99,2019-04-10,31294,444.087890625,31738.087890625,24952.814453125,41251.46875,-19047.515625,-5517.1220703125,56302.7265625
100,2019-04-11,37685,-5988.732421875,31696.267578125,26183.228515625,40145.71875,-18943.673828125,-5672.0791015625,56312.0234375
101,2019-04-12,23309,6261.408203125,29570.408203125,23500.09765625,38203.9765625,-18839.83203125,-5792.69921875,54202.9375
102,2019-04-13,12734,1366.0732421875,14100.0732421875,9030.1650390625,22191.72265625,-18735.990234375,-5877.98291015625,38714.04296875
103,2019-04-14,16957,-5741.7890625,11215.2109375,7711.9912109375,18422.484375,-18632.146484375,-5927.1953125,35774.55078125
